"","year","rank","artist","song","title_times","Song_Name","View_Count","Like_Count","title_times_categorical","decade"
"228",1983,9,"New Order","Blue Monday",0,"Blue Monday New Order",57687385,451179,"0 time","80's"
"229",1983,10,"David Bowie","Let's Dance",28,"Let's Dance David Bowie",51232289,479134,"more than 8 times","80's"
"230",1984,1,"Prince","When Doves Cry",14,"When Doves Cry Prince",97067085,775144,"more than 8 times","80's"
"231",1984,2,"Madonna","Like a Virgin",8,"Like a Virgin Madonna",117279138,650583,"5--8 times","80's"
"232",1984,3,"Tina Turner","What's Love Got To Do With It?",0,"What's Love Got To Do With It? Tina Turner",233898540,1430371,"0 time","80's"
"233",1984,4,"Bruce Springsteen","Born In the U.S.A.",14,"Born In the U.S.A. Bruce Springsteen",80545353,432992,"more than 8 times","80's"
"234",1984,5,"Prince","Purple Rain",23,"Purple Rain Prince",83228569,948644,"more than 8 times","80's"
"235",1984,6,"Foreigner","I Wanna Know What Love Is",6,"I Want to Know What Love Is Foreigner",312589446,1905108,"5--8 times","80's"
"236",1984,7,"Bruce Springsteen","Dancing In the Dark",7,"Dancing In the Dark Bruce Springsteen",342152475,1372476,"5--8 times","80's"
"237",1984,8,"Don Henley","The Boys of Summer",4,"The Boys of Summer Don Henley",23084922,152494,"3--4 times","80's"
"238",1984,9,"Wham! feat. George Michael","Careless Whisper",2,"Careless Whisper Wham! feat. George Michael",1134194447,7641723,"2 times","80's"
"239",1984,10,"U2","Pride (In the Name of Love)",1,"Pride (In the Name of Love) U2",104373954,440180,"1 time","80's"
"240",1985,1,"Dire Straits","Money For Nothing",19,"Money For Nothing Dire Straits",119965141,773580,"more than 8 times","80's"
"241",1985,2,"Robert Palmer","Addicted To Love",16,"Addicted To Love Robert Palmer",108298212,538292,"more than 8 times","80's"
"242",1985,3,"U.S.A. for Africa","We Are the World",15,"We Are the World U.S.A. for Africa",144758321,1077722,"more than 8 times","80's"
"243",1985,4,"Madonna","Into the Groove",8,"Into the Groove Madonna",75508063,396978,"5--8 times","80's"
"244",1985,5,"Cameo","Word Up!",3,"Word Up! Cameo",47614637,401148,"3--4 times","80's"
"245",1985,7,"Bangles","Walk Like An Egyptian",4,"Walk Like An Egyptian Bangles",141405216,871387,"3--4 times","80's"
"246",1985,8,"Whitney Houston","How Will I Know?",27,"How Will I Know? Whitney Houston",141973145,599464,"more than 8 times","80's"
"247",1985,9,"Huey Lewis & The News","The Power of Love",11,"The Power of Love Huey Lewis & The News",15067039,212306,"more than 8 times","80's"
"248",1985,10,"Whitney Houston","Saving All My Love For You",4,"Saving All My Love For You Whitney Houston",78130670,378536,"3--4 times","80's"
"249",1986,1,"Run-D.M.C.","Walk This Way",10,"Walk This Way Run-D.M.C.",121070689,862604,"more than 8 times","80's"
"250",1986,2,"Prince","Kiss",3,"Kiss Prince",70772878,572131,"3--4 times","80's"
"251",1986,4,"Madonna","Papa, Don't Preach",14,"Papa Don't Preach Madonna",211915715,841777,"more than 8 times","80's"
"252",1986,5,"Janet Jackson","Nasty",46,"Nasty Janet Jackson",2448791,38692,"more than 8 times","80's"
"253",1986,6,"Peter Gabriel","Sledgehammer",7,"Sledgehammer Peter Gabriel",69042136,491411,"5--8 times","80's"
"254",1986,7,"Bon Jovi","Livin' On a Prayer",11,"Livin' On a Prayer Bon Jovi",1124132204,5082556,"more than 8 times","80's"
"255",1986,8,"Steve Winwood","Higher Love",36,"Higher Love Steve Winwood",36072770,251034,"more than 8 times","80's"
"256",1986,9,"Berlin","Take My Breath Away",9,"Take My Breath Away Berlin",383813226,2419507,"more than 8 times","80's"
"257",1986,10,"Salt-N-Pepa","Push It",47,"Push It Salt-N-Pepa",174848119,1004174,"more than 8 times","80's"
"258",1987,1,"Guns N' Roses","Sweet Child Of Mine",4,"Sweet Child O' Mine Guns N' Roses",1603312409,8019736,"3--4 times","80's"
"259",1987,2,"U2","With or Without You",12,"With or Without You U2",141380295,932242,"more than 8 times","80's"
"260",1987,3,"U2","I Still Haven't Found What I'm Looking For",8,"I Still Haven't Found What I'm Looking For U2",201722034,1060207,"5--8 times","80's"
"261",1987,4,"George Michael","Faith",27,"Faith George Michael",47012579,335198,"more than 8 times","80's"
"262",1987,5,"Michael Jackson","Bad",88,"Bad Michael Jackson",87458349,992812,"more than 8 times","80's"
"263",1987,6,"Guns N' Roses","Welcome To the Jungle",10,"Welcome To the Jungle Guns N' Roses",578155854,3217463,"more than 8 times","80's"
"264",1987,7,"Def Leppard","Pour Some Sugar On Me",9,"Pour Some Sugar On Me Def Leppard",119484210,641306,"more than 8 times","80's"
"265",1987,8,"Prince","Sign O' the Times",2,"Sign O the Times Prince",6357551,61034,"2 times","80's"
"266",1987,9,"Bill Medley & Jennifer Warnes","(I've Had) The Time of My Life",6,"(I've Had) The Time of My Life Bill Medley & Jennifer Warnes",36561470,405073,"5--8 times","80's"
"267",1987,10,"Whitney Houston","I Wanna Dance With Somebody",12,"I Wanna Dance With Somebody (Who Loves Me) Whitney Houston",428753504,2219416,"more than 8 times","80's"
"268",1988,1,"Tracy Chapman","Fast Car",7,"Fast Car Tracy Chapman",79464410,716489,"5--8 times","80's"
"269",1988,2,"Metallica","One",2,"One Metallica",305881260,1875294,"2 times","80's"
"270",1988,3,"N.W.A","Fuck The Police",17,"Fuck Tha Police N.W.A",1744439,25112,"more than 8 times","80's"
"271",1988,4,"Rob Base & DJ E-Z Rock","It Takes Two",38,"It Takes Two Rob Base & DJ E-Z Rock",70795148,624914,"more than 8 times","80's"
"272",1988,5,"Bobby Brown","My Prerogative",17,"My Prerogative Bobby Brown",55353638,396615,"more than 8 times","80's"
"273",1988,6,"Paula Abdul","Straight Up",12,"Straight Up Paula Abdul",52627664,434195,"more than 8 times","80's"
"274",1988,7,"Neneh Cherry","Buffalo Stance",5,"Buffalo Stance Neneh Cherry",35765945,206673,"5--8 times","80's"
"275",1988,8,"Fine Young Cannibals","She Drives Me Crazy",10,"She Drives Me Crazy Fine Young Cannibals",67799566,465697,"more than 8 times","80's"
"276",1988,9,"Bette Midler","Wind Beneath My Wings",9,"Wind Beneath My Wings Bette Midler",21136243,146723,"more than 8 times","80's"
"277",1988,10,"DJ Jazzy Jeff & The Fresh Prince","Parents Just Don't Understand",3,"Parents Just Don't Understand DJ Jazzy Jeff & The Fresh Prince",14982379,131466,"3--4 times","80's"
"278",1989,1,"Public Enemy","Fight the Power",35,"Fight the Power Public Enemy",8848888,106062,"more than 8 times","80's"
"279",1989,2,"Madonna","Like a Prayer",23,"Like a Prayer Madonna",273704738,1308806,"more than 8 times","80's"
"280",1989,3,"Neil Young","Rockin' In the Free World",13,"Rockin' In the Free World Neil Young",14336420,125300,"more than 8 times","80's"
"281",1989,4,"Tom Petty","Free Fallin'",36,"Free Fallin' Tom Petty",114633122,646470,"more than 8 times","80's"
"282",1989,5,"B-52s","Love Shack",40,"Love Shack B-52s",73125759,453607,"more than 8 times","80's"
"283",1989,6,"Stone Roses","Fool's Gold",5,"Fool's Gold Stone Roses",12126642,73844,"5--8 times","80's"
"284",1989,8,"Soul II Soul","Back To Life",1,"Back To Life Soul II Soul",95318978,744582,"1 time","80's"
"285",1989,9,"Technotronic feat. Felly","Pump Up the Jam",21,"Pump Up the Jam Technotronic feat. Felly",311847197,2279055,"more than 8 times","80's"
"286",1989,10,"Young MC","Bust a Move",10,"Bust a Move Young MC",33111786,189386,"more than 8 times","80's"
"287",1990,1,"Sinead O'Connor","Nothing Compares to yoU",5,"Nothing Compares 2 U Sinead O'Connor",445524329,2491391,"5--8 times","90's"
"288",1990,2,"LL Cool J","Mama Said Knock You Out",16,"Mama Said Knock You Out LL Cool J",41701635,394276,"more than 8 times","90's"
"289",1990,3,"Madonna","Vogue",31,"Vogue Madonna",160801551,846840,"more than 8 times","90's"
"290",1990,4,"Jane's Addiction","Been Caught Stealin'",1,"Been Caught Stealing Jane's Addiction",12208687,85582,"1 time","90's"
"291",1990,5,"Deee-Lite","Groove Is In The Heart",12,"Groove Is In The Heart Deee-Lite",81126207,665548,"more than 8 times","90's"
"292",1990,6,"Depeche Mode","Enjoy The Silence",1,"Enjoy The Silence Depeche Mode",404930869,2339021,"1 time","90's"
"293",1990,7,"Alice In Chains","Man In The Box",1,"Man In The Box Alice In Chains",156111107,920012,"1 time","90's"
"294",1990,8,"MC Hammer","U Can't Touch This",24,"U Can't Touch This MC Hammer",820016466,4364641,"more than 8 times","90's"
"295",1990,9,"EMF","Unbelievable",8,"Unbelievable EMF",7261635,97493,"5--8 times","90's"
"296",1990,10,"Mariah Carey","Vision of Love",5,"Vision of Love Mariah Carey",40969523,253417,"5--8 times","90's"
"297",1991,1,"Nirvana","Smells Like Teen Spirit",0,"Smells Like Teen Spirit Nirvana",1769025082,12934124,"0 time","90's"
"298",1991,2,"R.E.M.","Losin' My Religion",2,"Losing My Religion R.E.M.",1192198708,4616777,"2 times","90's"
"299",1991,3,"Pearl Jam","Jeremy",12,"Jeremy Pearl Jam",137030204,617571,"more than 8 times","90's"
"300",1991,4,"U2","One",15,"One U2",158826336,673507,"more than 8 times","90's"
"301",1991,5,"Red Hot Chili Peppers","Under The Bridge",4,"Under The Bridge Red Hot Chili Peppers",275298288,1364866,"3--4 times","90's"
"302",1991,6,"Naughty by Nature","O.P.P.",35,"O.P.P. Naughty by Nature",14997169,144308,"more than 8 times","90's"
"303",1991,7,"Guns N' Roses","November Rain",3,"November Rain Guns N' Roses",2112211358,7366384,"3--4 times","90's"
"304",1991,8,"Metallica","Enter Sandman",0,"Enter Sandman Metallica",629452970,3146672,"0 time","90's"
"305",1991,9,"Nirvana","Come As You Are",1,"Come As You Are Nirvana",530243494,3642124,"1 time","90's"
"306",1991,10,"Pearl Jam","Alive",12,"Alive Pearl Jam",91074879,413434,"more than 8 times","90's"
"307",1992,1,"Dr. Dre","nothin' but a G thang",1,"Nuthin' But a G Thang Dr. Dre",12672909,170934,"1 time","90's"
"308",1992,2,"Eric Clapton","Tears In Heaven",1,"Tears In Heaven Eric Clapton",109839616,860151,"1 time","90's"
"309",1992,3,"Radiohead","Creep",3,"Creep Radiohead",933328105,5567139,"3--4 times","90's"
"310",1992,4,"Arrested Development","Tennessee",3,"Tennessee Arrested Development",11065626,107155,"3--4 times","90's"
"311",1992,5,"Rage Against The Machine","Killing In The Name",5,"Killing In The Name Rage Against The Machine",246115823,1725234,"5--8 times","90's"
"312",1992,6,"Stone Temple Pilots","Plush",0,"Plush Stone Temple Pilots",64315800,412676,"0 time","90's"
"313",1992,7,"R.E.M.","Everybody Hurts",7,"Everybody Hurts R.E.M.",147956846,946735,"5--8 times","90's"
"314",1992,8,"Sir Mix-a-Lot","Baby Got Back",6,"Baby Got Back Sir Mix-a-Lot",67681148,755443,"5--8 times","90's"
"315",1992,9,"Mary J. Blige","Real Love",37,"Real Love Mary J. Blige",939545,20396,"more than 8 times","90's"
"316",1992,10,"House of Pai","Jump Around",21,"Jump Around House of Pai",117795780,1052835,"more than 8 times","90's"
"317",1993,1,"Beck","Loser",9,"Loser Beck",185150580,1135772,"more than 8 times","90's"
"318",1993,2,"Sheryl Crow","All I Wanna Do",12,"All I Wanna Do Sheryl Crow",4973965,55967,"more than 8 times","90's"
"319",1993,3,"Smashing Pumpkins","Today",8,"Today Smashing Pumpkins",57011041,383700,"5--8 times","90's"
"320",1993,4,"Salt 'n' Pepa with En Vogue","Whatta Man",1,"Whatta Man Salt 'n' Pepa with En Vogue",12678360,128492,"1 time","90's"
"321",1993,5,"Counting Crows","Mr. Jones",8,"Mr. Jones Counting Crows",308798128,1220201,"5--8 times","90's"
"322",1993,6,"Soul Asylum","Runaway Train",8,"Runaway Train Soul Asylum",208998698,1078943,"5--8 times","90's"
"323",1993,7,"Nirvana","All Apologies",2,"All Apologies Nirvana",96975278,429414,"2 times","90's"
"324",1993,8,"Janet Jackson","That's The Way Love Goes",32,"That's The Way Love Goes Janet Jackson",22492087,258262,"more than 8 times","90's"
"325",1993,9,"Snoop Doggy Dogg","Gin and Juice",8,"Gin & Juice Snoop Doggy Dogg",1360971,2929,"5--8 times","90's"
"326",1993,10,"Lenny Krav","Are You Going to Go My Way",3,"Are You Gonna Go My Way Lenny Krav",63584857,417074,"3--4 times","90's"
"327",1994,1,"TLC","Waterfalls",6,"Waterfalls TLC",150687389,891825,"5--8 times","90's"
"328",1994,2,"Soundgarden","Black Hole Sun",34,"Black Hole Sun Soundgarden",246997921,1558584,"more than 8 times","90's"
"329",1994,3,"Nine Inch Nails","Closer",2,"Closer Nine Inch Nails",32110055,430181,"2 times","90's"
"330",1994,4,"Beastie Boys","Sabotage",7,"Sabotage Beastie Boys",124001301,785812,"5--8 times","90's"
"331",1994,5,"Warren G","Regulate",3,"Regulate Warren G",347288280,2115694,"3--4 times","90's"
"332",1994,6,"Green Day","Longview",0,"Longview Green Day",18979961,127715,"0 time","90's"
"333",1994,7,"TLC","Creep",23,"Creep TLC",119198534,700640,"more than 8 times","90's"
"334",1994,8,"Live","Lightning Crashes",3,"Lightning Crashes Live",94960697,504187,"3--4 times","90's"
"335",1994,9,"The Cranberries","Zombie",12,"Zombie The Cranberries",1467887437,7663395,"more than 8 times","90's"
"336",1994,10,"Stone Temple Pilots","Interstate Love Song",0,"Interstate Love Song Stone Temple Pilots",65401461,370257,"0 time","90's"
"337",1995,1,"Coolio","Gangsta's Paradise",12,"Gangsta's Paradise Coolio",1396995375,11819337,"more than 8 times","90's"
"338",1995,2,"Alanis Morissette","You Oughta Know",4,"You Oughta Know Alanis Morissette",77730628,453341,"3--4 times","90's"
"339",1995,3,"Oasis","Wonderwall",3,"Wonderwall Oasis",458240720,2864117,"3--4 times","90's"
"340",1995,4,"Smashing Pumpkins","1979",1,"1979 Smashing Pumpkins",221066055,1109150,"1 time","90's"
"341",1995,5,"Smashing Pumpkins","Bullet With Butterfly Wings",0,"Bullet With Butterfly Wings Smashing Pumpkins",80278291,548266,"0 time","90's"
"342",1995,6,"Bone Thugs 'n' Harmony","The Crossroads",4,"The Crossroads Bone Thugs 'n' Harmony",155164493,1138688,"3--4 times","90's"
"343",1995,7,"Alanis Morissette","Ironic",4,"Ironic Alanis Morissette",240377703,1308128,"3--4 times","90's"
"344",1995,8,"2Pac","Dear Mama",5,"Dear Mama 2Pac",424108864,3528504,"5--8 times","90's"
"345",1995,9,"Everclear","Santa Monica",0,"Santa Monica Everclear",35047633,208229,"0 time","90's"
"346",1995,10,"Oasis","Champagne Supernova",9,"Champagne Supernova Oasis",118190613,537698,"more than 8 times","90's"
"347",1996,1,"2Pac","California Love",1,"California Love 2Pac",43650304,510136,"1 time","90's"
"348",1996,2,"BLACKstreet","No Diggity",16,"No Diggity BLACKstreet",358272362,2085301,"more than 8 times","90's"
"349",1996,3,"No Doubt","Don't Speak",9,"Don't Speak No Doubt",1051115643,3811719,"more than 8 times","90's"
"350",1996,4,"The Fugees","Killing Me Softly",1,"Killing Me Softly The Fugees",475170434,3128631,"1 time","90's"
"351",1996,5,"Sublime","What I Got",10,"What I Got Sublime",72946147,379004,"more than 8 times","90's"
"352",1996,6,"R. Kelly","I Believe I Can Fly",12,"I Believe I Can Fly R. Kelly",14688753,213034,"more than 8 times","90's"
"353",1996,7,"Dave Matthews Band","Crash into Me",11,"Crash into Me Dave Matthews Band",32638390,170860,"more than 8 times","90's"
"354",1996,8,"Beck","Where It's At",10,"Where It's At Beck",21608104,139950,"more than 8 times","90's"
"355",1996,9,"Busta Rhymes","Woo-hah! Got you all in check",2,"Woo-Hah!! Got You All In Check Busta Rhymes",4819188,71526,"2 times","90's"
"356",1996,10,"Rage Against The Machi","Bulls On Parade",7,"Bulls On Parade Rage Against The Machi",79301685,552704,"5--8 times","90's"
"357",1997,1,"Notorious B.I.G.","Mo Money Mo Problems",0,"Mo Money Mo Problems Notorious B.I.G.",2258222,21932,"0 time","90's"
"358",1997,2,"Radiohead","Paranoid Android",0,"Paranoid Android Radiohead",34454011,261312,"0 time","90's"
"359",1997,3,"The Verve","Bittersweet Symphony",1,"Bittersweet Symphony The Verve",979298858,4738604,"1 time","90's"
"360",1997,4,"Blur","Song 2",0,"Song 2 Blur",176099421,1582994,"0 time","90's"
"361",1997,5,"Green Day","Good Riddance (Time of Your Life)",0,"Good Riddance (Time of Your Life) Green Day",94388775,614240,"0 time","90's"
"362",1997,6,"Puff Daddy","I'll Be Missin' You",4,"I'll Be Missing You Puff Daddy",3231977,31694,"3--4 times","90's"
"363",1997,7,"Foo Fighters","Everlong",1,"Everlong Foo Fighters",287822638,1558337,"1 time","90's"
"364",1997,8,"Erykah Badu","On and On",1,"On and On Erykah Badu",63140009,547054,"1 time","90's"
"365",1997,9,"Radiohead","Karma Police",3,"Karma Police Radiohead",98913080,676361,"3--4 times","90's"
"366",1997,10,"Third Eye Blind","Semi-Charmed Life",0,"Semi-Charmed Life Third Eye Blind",1935634,21322,"0 time","90's"
"367",1998,1,"Lauryn Hill","Doo Wop (That Thing)",0,"Doo Wop (That Thing) Lauryn Hill",174039841,1164496,"0 time","90's"
"368",1998,2,"Jay Z","Hard Knock Life",1,"Hard Knock Life Jay Z",2442054,35445,"1 time","90's"
"369",1998,3,"Goo Goo Dolls","Iris",0,"Iris Goo Goo Dolls",485431833,2919089,"0 time","90's"
"370",1998,4,"Beastie Boys","Intergalactic",29,"Intergalactic Beastie Boys",90852550,696784,"more than 8 times","90's"
"371",1998,5,"Madonna","Ray Of Light",6,"Ray Of Light Madonna",30720127,195019,"5--8 times","90's"
"372",1998,6,"Brandy and Monica","The Boy Is Mine",29,"The Boy Is Mine Brandy and Monica",102397647,775235,"more than 8 times","90's"
"373",1998,7,"Barenaked Ladies","One Week",3,"One Week Barenaked Ladies",37304907,218828,"3--4 times","90's"
"374",1998,8,"Kid Rock","Bawitdaba",20,"Bawitdaba Kid Rock",52114261,314291,"more than 8 times","90's"
"375",1998,9,"Korn","Freak On A Leash",1,"Freak On A Leash Korn",297671519,1687519,"1 time","90's"
"376",1998,10,"Outkast","Rosa Parks",0,"Rosa Parks Outkast",1539937,21045,"0 time","90's"
"377",1999,1,"Santana and Rob Thomas","Smooth",5,"Smooth Santana and Rob Thomas",353284611,1724031,"5--8 times","90's"
"378",1999,2,"Eminem","My Name Is",48,"My Name Is Eminem",50554545,547601,"more than 8 times","90's"
"379",1999,3,"Red Hot Chili Peppers","Scar Tissue",2,"Scar Tissue Red Hot Chili Peppers",490210848,2095541,"2 times","90's"
"380",1999,4,"TLC","No Scrub",16,"No Scrubs TLC",397645284,2303473,"more than 8 times","90's"
"381",1999,5,"Creed","Higher",8,"Higher Creed",75546636,365732,"5--8 times","90's"
"382",1999,6,"Blink 182","All The Small Things",1,"All The Small Things Blink 182",359207501,1719944,"1 time","90's"
"383",1999,7,"Macy Gray","I Try",18,"I Try Macy Gray",73931118,528598,"more than 8 times","90's"
"384",1999,8,"Incubus","Drive",5,"Drive Incubus",194017825,1043733,"5--8 times","90's"
"385",1999,9,"Destiny's Child","Say My Name",58,"Say My Name Destiny's Child",371705305,1832945,"more than 8 times","90's"
"386",1999,10,"Len","Steal My Sunshine",18,"Steal My Sunshine Len",74183398,418098,"more than 8 times","90's"
"387",2000,1,"Radiohead","Idioteque",0,"Idioteque Radiohead",6647685,86809,"0 time","2000s"
"388",2000,2,"Coldplay","Yellow",5,"Yellow Coldplay",989633886,5298236,"5--8 times","2000s"
"389",2000,3,"U2","Beautiful Day",7,"Beautiful Day U2",188957703,739869,"5--8 times","2000s"
"390",2000,4,"OutKast","Ms. Jackson",12,"Ms. Jackson OutKast",329733302,2837274,"more than 8 times","2000s"
"391",2000,5,"Daft Punk","One More Time",27,"One More Time Daft Punk",479524843,2970599,"more than 8 times","2000s"
"392",2000,6,"Eminem","Stan",6,"Stan Eminem",691221284,5755731,"5--8 times","2000s"
"393",2000,7,"Aaliyah","Try Again",38,"Try Again Aaliyah",11243037,183459,"more than 8 times","2000s"
"394",2000,8,"OutKast","Bombs over Baghdad",12,"B.O.B. (Bombs Over Baghdad) OutKast",26059487,218279,"more than 8 times","2000s"
"395",2000,9,"Linkin Park","In the End",7,"In the End Linkin Park",1670681060,11152116,"5--8 times","2000s"
"396",2000,10,"Madonna","Music",17,"Music Madonna",36924819,218825,"more than 8 times","2000s"
"397",2001,1,"The Strokes","Last night",3,"Last Nite The Strokes",120321572,633652,"3--4 times","2000s"
"398",2001,2,"Missy Elliott","Get yoUr Freak On",42,"Get Ur Freak On Missy Elliott",78039106,716750,"more than 8 times","2000s"
"399",2001,3,"Alicia Keys","Fallin'",9,"Fallin' Alicia Keys",307029090,1965122,"more than 8 times","2000s"
"400",2001,4,"The White Stripes","Fell in Love with a Girl",2,"Fell in Love with a Girl The White Stripes",26187776,294446,"2 times","2000s"
"401",2001,5,"Kylie Minogue","Can't Get You Out of My Head",10,"Can't Get You Out of My Head Kylie Minogue",411773179,2719147,"more than 8 times","2000s"
"402",2001,6,"Mary J. Blige","Family Affair",0,"Family Affair Mary J. Blige",524139039,2612589,"0 time","2000s"
"403",2001,7,"Nickelback","How You Remind Me",9,"How You Remind Me Nickelback",58808207,652058,"more than 8 times","2000s"
"404",2001,8,"Daft Punk","Harder, Better, Faster, Stronger",0,"Harder Better Faster Stronger Daft Punk",131486485,1484630,"0 time","2000s"
"405",2001,9,"Destiny's Child","Survivor",22,"Survivor Destiny's Child",187755295,1255135,"more than 8 times","2000s"
"406",2001,10,"Jay Z","Izz-o",21,"Izzo (H.O.V.A.) Jay Z",2705634,35454,"more than 8 times","2000s"
"407",2002,1,"Eminem","Lose Yourself",6,"Lose Yourself Eminem",1331717761,9650171,"5--8 times","2000s"
"408",2002,2,"Coldplay","Clocks",1,"Clocks Coldplay",459344071,2169577,"1 time","2000s"
"409",2002,3,"LCD Soundsystem","Losing My Edge",14,"Losing My Edge LCD Soundsystem",1937013,10900,"more than 8 times","2000s"
"410",2002,4,"The Rapture","House of Jealous Lovers",8,"House of Jealous Lovers The Rapture",1707171,9895,"5--8 times","2000s"
"411",2002,5,"The Roots","The Seed",1,"The Seed (2.0) The Roots",54748573,320088,"1 time","2000s"
"412",2002,6,"Missy Elliot","Work It",5,"Work It Missy Elliot",150044522,1143318,"5--8 times","2000s"
"413",2002,7,"Eminem","Without Me",8,"Without Me Eminem",1812219510,13113043,"5--8 times","2000s"
"414",2002,8,"Queens of the Stone Age","No One Knows",4,"No One Knows Queens of the Stone Age",168982851,868289,"3--4 times","2000s"
"415",2002,9,"Nas","Made You Look",4,"Made You Look Nas",13482283,125227,"3--4 times","2000s"
"416",2002,10,"Nelly feat. Kelly Rowland","Dilemma",1,"Dilemma Nelly feat. Kelly Rowland",1485569882,7904804,"1 time","2000s"
"417",2003,1,"Outkast","Hey Ya!",27,"Hey Ya! Outkast",688150164,5101188,"more than 8 times","2000s"
"418",2003,2,"Beyonce","Crazy In Love",5,"Crazy In Love Beyonce",750484361,3598373,"5--8 times","2000s"
"419",2003,3,"The White Stripes","Seven Nation Army",1,"Seven Nation Army The White Stripes",608750675,5048527,"1 time","2000s"
"420",2003,4,"Kanye West","Jesus Walks",2,"Jesus Walks Kanye West",6611129,88365,"2 times","2000s"
"421",2003,5,"50 Cent","In Da Club",0,"In Da Club 50 Cent",1936909956,11881763,"0 time","2000s"
"422",2003,6,"Jay Z","ninety-nine problems",12,"99 Problems Jay Z",2216305,26285,"more than 8 times","2000s"
"423",2003,7,"The Killers","Mr. Brightside",2,"Mr. Brightside The Killers",544058500,2798349,"2 times","2000s"
"424",2003,8,"Yeah Yeah Yeahs","Maps",5,"Maps Yeah Yeah Yeahs",84298690,481932,"5--8 times","2000s"
"425",2003,9,"R. Kelly","Ignition",1,"Ignition R. Kelly",6606189,46147,"1 time","2000s"
"426",2003,10,"Black Eyed Peas","Where is the Love",17,"Where is the Love Black Eyed Peas",1004285020,5318878,"more than 8 times","2000s"
"427",2004,1,"Franz Ferdinand","Take Me Out",7,"Take Me Out Franz Ferdinand",110257146,932605,"5--8 times","2000s"
"428",2004,2,"Usher feat. Lil' Jon and Ludacris","Yeah",81,"Yeah! Usher feat. Lil' Jon and Ludacris",877591612,5617331,"more than 8 times","2000s"
"429",2004,3,"Green Day","Boulevard of Broken Dreams",2,"Boulevard of Broken Dreams Green Day",767866081,6200287,"2 times","2000s"
"430",2004,4,"Britney Spears","Toxic",14,"Toxic Britney Spears",641824199,4246960,"more than 8 times","2000s"
"431",2004,5,"Kelly Clarkson","Since you been gone",12,"Since U Been Gone Kelly Clarkson",118913058,707144,"more than 8 times","2000s"
"432",2004,6,"Arcade Fire","Neighborhood #1 (Tunnels)",0,"Neighborhood 1 (Tunnels) Arcade Fire",4323190,24182,"0 time","2000s"
"433",2004,7,"Modest Mouse","Float On",18,"Float On Modest Mouse",112456906,673998,"more than 8 times","2000s"
"434",2004,8,"Snoop Dogg feat. Pharrell","Drop It Like It's Hot",12,"Drop It Like It's Hot Snoop Dogg feat. Pharrell",276515184,2126864,"more than 8 times","2000s"
"435",2004,9,"Annie","Heartbeat",15,"Heartbeat Annie",198169,3230,"more than 8 times","2000s"
"436",2004,10,"Interpol","Slow Hands",8,"Slow Hands Interpol",11896191,85565,"5--8 times","2000s"
"437",2005,1,"Gorillaz","Feel Good Inc.",0,"Feel Good Inc. Gorillaz",789096813,6809942,"0 time","2000s"
"438",2005,2,"Kanye West","Gold Digger",8,"Gold Digger Kanye West",344716951,1926308,"5--8 times","2000s"
"439",2005,3,"Arctic Monkeys","I bet that you look good on the dance floor",0,"I Bet You Look Good On the Dancefloor Arctic Monkeys",24686776,226636,"0 time","2000s"
"440",2005,4,"Amerie","one thing",42,"1 Thing Amerie",53204647,482808,"more than 8 times","2000s"
"441",2005,5,"Mariah Carey","We Belong Together",10,"We Belong Together Mariah Carey",623595761,2452205,"more than 8 times","2000s"
"442",2005,6,"The Game feat. 50 Cent","Hate It or Love It",6,"Hate It or Love It The Game feat. 50 Cent",333683728,1605120,"5--8 times","2000s"
"443",2005,7,"Coldplay","Speed of Sound",3,"Speed of Sound Coldplay",231174533,629075,"3--4 times","2000s"
"444",2005,8,"Three 6 Mafia","Stay Fly",0,"Stay Fly Three 6 Mafia",69739813,597130,"0 time","2000s"
"445",2005,9,"Franz Ferdinand","Do You Want To",8,"Do You Want To Franz Ferdinand",13602949,106209,"5--8 times","2000s"
"446",2005,10,"Beyoncé feat. Slim Thug","Check On It",4,"Check On It Beyonc?? feat. Slim Thug",140081033,720809,"3--4 times","2000s"
